DateKey,Date,Year,Quarter,MonthNumber,MonthName,MonthYear,WeekOfYear,DayOfWeek,DayName,IsWeekend,FinancialYear
20240601,2024-06-01,2024,Q2,6,June,Jun 2024,22,6,Saturday,True,FY2024
20240602,2024-06-02,2024,Q2,6,June,Jun 2024,22,7,Sunday,True,FY2024
20240603,2024-06-03,2024,Q2,6,June,Jun 2024,23,1,Monday,False,FY2024
20240604,2024-06-04,2024,Q2,6,June,Jun 2024,23,2,Tuesday,False,FY2024
20240605,2024-06-05,2024,Q2,6,June,Jun 2024,23,3,Wednesday,False,FY2024
20240606,2024-06-06,2024,Q2,6,June,Jun 2024,23,4,Thursday,False,FY2024
20240607,2024-06-07,2024,Q2,6,June,Jun 2024,23,5,Friday,False,FY2024
20240608,2024-06-08,2024,Q2,6,June,Jun 2024,23,6,Saturday,True,FY2024
20240609,2024-06-09,2024,Q2,6,June,Jun 2024,23,7,Sunday,True,FY2024
20240610,2024-06-10,2024,Q2,6,June,Jun 2024,24,1,Monday,False,FY2024
20240611,2024-06-11,2024,Q2,6,June,Jun 2024,24,2,Tuesday,False,FY2024
20240612,2024-06-12,2024,Q2,6,June,Jun 2024,24,3,Wednesday,False,FY2024
20240613,2024-06-13,2024,Q2,6,June,Jun 2024,24,4,Thursday,False,FY2024
20240614,2024-06-14,2024,Q2,6,June,Jun 2024,24,5,Friday,False,FY2024
20240615,2024-06-15,2024,Q2,6,June,Jun 2024,24,6,Saturday,True,FY2024
20240616,2024-06-16,2024,Q2,6,June,Jun 2024,24,7,Sunday,True,FY2024
20240617,2024-06-17,2024,Q2,6,June,Jun 2024,25,1,Monday,False,FY2024
20240618,2024-06-18,2024,Q2,6,June,Jun 2024,25,2,Tuesday,False,FY2024
20240619,2024-06-19,2024,Q2,6,June,Jun 2024,25,3,Wednesday,False,FY2024
20240620,2024-06-20,2024,Q2,6,June,Jun 2024,25,4,Thursday,False,FY2024
20240621,2024-06-21,2024,Q2,6,June,Jun 2024,25,5,Friday,False,FY2024
20240622,2024-06-22,2024,Q2,6,June,Jun 2024,25,6,Saturday,True,FY2024
20240623,2024-06-23,2024,Q2,6,June,Jun 2024,25,7,Sunday,True,FY2024
20240624,2024-06-24,2024,Q2,6,June,Jun 2024,26,1,Monday,False,FY2024
20240625,2024-06-25,2024,Q2,6,June,Jun 2024,26,2,Tuesday,False,FY2024
20240626,2024-06-26,2024,Q2,6,June,Jun 2024,26,3,Wednesday,False,FY2024
20240627,2024-06-27,2024,Q2,6,June,Jun 2024,26,4,Thursday,False,FY2024
20240628,2024-06-28,2024,Q2,6,June,Jun 2024,26,5,Friday,False,FY2024
20240629,2024-06-29,2024,Q2,6,June,Jun 2024,26,6,Saturday,True,FY2024
20240630,2024-06-30,2024,Q2,6,June,Jun 2024,26,7,Sunday,True,FY2024
20240701,2024-07-01,2024,Q3,7,July,Jul 2024,27,1,Monday,False,FY2025
20240702,2024-07-02,2024,Q3,7,July,Jul 2024,27,2,Tuesday,False,FY2025
20240703,2024-07-03,2024,Q3,7,July,Jul 2024,27,3,Wednesday,False,FY2025
20240704,2024-07-04,2024,Q3,7,July,Jul 2024,27,4,Thursday,False,FY2025
20240705,2024-07-05,2024,Q3,7,July,Jul 2024,27,5,Friday,False,FY2025
20240706,2024-07-06,2024,Q3,7,July,Jul 2024,27,6,Saturday,True,FY2025
20240707,2024-07-07,2024,Q3,7,July,Jul 2024,27,7,Sunday,True,FY2025
20240708,2024-07-08,2024,Q3,7,July,Jul 2024,28,1,Monday,False,FY2025
20240709,2024-07-09,2024,Q3,7,July,Jul 2024,28,2,Tuesday,False,FY2025
20240710,2024-07-10,2024,Q3,7,July,Jul 2024,28,3,Wednesday,False,FY2025
20240711,2024-07-11,2024,Q3,7,July,Jul 2024,28,4,Thursday,False,FY2025
20240712,2024-07-12,2024,Q3,7,July,Jul 2024,28,5,Friday,False,FY2025
20240713,2024-07-13,2024,Q3,7,July,Jul 2024,28,6,Saturday,True,FY2025
20240714,2024-07-14,2024,Q3,7,July,Jul 2024,28,7,Sunday,True,FY2025
20240715,2024-07-15,2024,Q3,7,July,Jul 2024,29,1,Monday,False,FY2025
20240716,2024-07-16,2024,Q3,7,July,Jul 2024,29,2,Tuesday,False,FY2025
20240717,2024-07-17,2024,Q3,7,July,Jul 2024,29,3,Wednesday,False,FY2025
20240718,2024-07-18,2024,Q3,7,July,Jul 2024,29,4,Thursday,False,FY2025
