EmployeeID,EmployeeName,Role,Team,Location,JoiningDate,ExperienceLevel,ActiveStatus
E0001,Ritika Iyer,Quoting Agent,Team Alpha,"Pune, India",2020-09-27,Mid,Active
E0002,Karthik Kulkarni,Senior Underwriter,Team Alpha,"Pune, India",2022-11-03,Senior,Active
E0003,Meera Pillai,Quoting Agent,Team Charlie,"Pune, India",2023-03-30,Mid,Inactive
E0004,Aarav Kulkarni,Underwriter,Team Delta,"Pune, India",2020-08-28,Mid,Active
E0005,Anjali Bose,Quality Reviewer,Team Alpha,"Pune, India",2025-03-14,Mid,Active
E0006,Kabir Sharma,Quality Reviewer,Team Alpha,"Pune, India",2023-05-19,Senior,Active
E0007,Ritika Joshi,Senior Underwriter,Team Bravo,"Pune, India",2023-06-12,Senior,Active
E0008,Aryan Desai,Underwriter,Team Charlie,"Pune, India",2021-08-03,Mid,Inactive
E0009,Vihaan Chandra,Underwriter,Team Charlie,"Pune, India",2024-04-24,Senior,Active
E0010,Isha Agarwal,Team Leader,Team Alpha,"Pune, India",2022-03-22,Senior,Active
E0011,Manav Verma,Underwriter,Team Charlie,"Pune, India",2020-12-14,Mid,Active
E0012,Riya Iyer,Quoting Agent,Team Delta,"Pune, India",2021-08-12,Junior,Active
E0013,Ananya Malhotra,Quality Reviewer,Team Delta,"Pune, India",2025-09-01,Junior,Active
E0014,Harsh Bose,Underwriter,Team Delta,"Pune, India",2021-06-24,Mid,Active
E0015,Rahul Verma,Quoting Agent,Team Charlie,"Pune, India",2021-06-25,Senior,Active
E0016,Akash Malhotra,Quoting Agent,Team Delta,"Pune, India",2021-04-12,Junior,Active
E0017,Rohan Iyer,Underwriter,Team Charlie,"Pune, India",2023-02-07,Senior,Active
E0018,Ishaan Chandra,Quality Reviewer,Team Bravo,"Pune, India",2025-01-06,Mid,Active
E0019,Aarav Gupta,Quoting Agent,Team Alpha,"Pune, India",2021-12-24,Senior,Active
E0020,Aryan Verma,Quoting Agent,Team Alpha,"Pune, India",2022-06-29,Junior,Active
E0021,Riya Kulkarni,Quoting Agent,Team Bravo,"Pune, India",2024-12-01,Junior,Active
E0022,Divya Agarwal,Team Leader,Team Charlie,"Pune, India",2023-05-10,Senior,Active
E0023,Priya Bose,Quoting Agent,Team Delta,"Pune, India",2022-09-25,Junior,Inactive
E0024,Kabir Menon,Underwriter,Team Bravo,"Pune, India",2022-09-13,Senior,Active
E0025,Neha Desai,Quoting Agent,Team Alpha,"Pune, India",2025-01-20,Mid,Active
E0026,Shreya Joshi,Quoting Agent,Team Alpha,"Pune, India",2025-03-19,Junior,Active
E0027,Ishaan Menon,Quoting Agent,Team Charlie,"Pune, India",2023-07-11,Mid,Active
E0028,Ritika Kapoor,Quality Reviewer,Team Alpha,"Pune, India",2023-08-18,Junior,Active
E0029,Manav Menon,Quality Reviewer,Team Delta,"Pune, India",2025-09-01,Mid,Active
E0030,Karthik Rao,Quality Reviewer,Team Alpha,"Pune, India",2022-09-25,Mid,Active
E0031,Kabir Bose,Quoting Agent,Team Charlie,"Pune, India",2022-04-18,Junior,Active
E0032,Kavya Patel,Quoting Agent,Team Alpha,"Pune, India",2023-07-04,Mid,Active
E0033,Ritika Patel,Quoting Agent,Team Delta,"Pune, India",2021-10-31,Senior,Active
E0034,Vikram Patel,Underwriter,Team Charlie,"Pune, India",2023-01-07,Senior,Active
E0035,Aryan Bhat,Quality Reviewer,Team Bravo,"Pune, India",2023-02-28,Junior,Active
E0036,Vikram Bhat,Team Leader,Team Delta,"Pune, India",2025-07-24,Senior,Active
E0037,Devansh Menon,Quality Reviewer,Team Bravo,"Pune, India",2024-12-02,Junior,Active
E0038,Shreya Sharma,Quoting Agent,Team Bravo,"Pune, India",2021-05-03,Senior,Active
E0039,Sara Nair,Quoting Agent,Team Alpha,"Pune, India",2022-07-30,Junior,Active
E0040,Aryan Agarwal,Senior Underwriter,Team Alpha,"Pune, India",2020-06-01,Senior,Active
E0041,Pooja Menon,Team Leader,Team Delta,"Pune, India",2022-02-06,Senior,Active
E0042,Varun Reddy,Quality Reviewer,Team Delta,"Pune, India",2022-05-11,Junior,Active
E0043,Varun Patel,Quoting Agent,Team Bravo,"Pune, India",2024-12-20,Junior,Active
E0044,Shreya Agarwal,Senior Underwriter,Team Delta,"Pune, India",2022-10-28,Senior,Active
E0045,Harsh Agarwal,Quality Reviewer,Team Charlie,"Pune, India",2025-02-02,Mid,Active
E0046,Kavya Verma,Senior Underwriter,Team Delta,"Pune, India",2021-09-24,Senior,Active
E0047,Simran Joshi,Underwriter,Team Delta,"Pune, India",2025-01-15,Mid,Active
E0048,Nidhi Sharma,Underwriter,Team Charlie,"Pune, India",2024-08-04,Mid,Active
E0049,Swati Chauhan,Underwriter,Team Charlie,"Pune, India",2023-03-02,Mid,Active
E0050,Akash Bhat,Quoting Agent,Team Delta,"Pune, India",2022-05-17,Mid,Active
E0051,Siddharth Pillai,Quality Reviewer,Team Charlie,"Pune, India",2025-07-19,Mid,Active
E0052,Anjali Menon,Quoting Agent,Team Delta,"Pune, India",2021-03-30,Mid,Active
E0053,Aisha Chandra,Quality Reviewer,Team Bravo,"Pune, India",2023-02-07,Senior,Active
E0054,Rohan Chandra,Quoting Agent,Team Bravo,"Pune, India",2024-01-01,Mid,Active
E0055,Aryan Iyer,Quoting Agent,Team Alpha,"Pune, India",2023-09-07,Senior,Active
